partnerCode,cmdCode,flowCode,period,primaryValue,cifvalue,fobvalue,netWgt,grossWgt,qty,altQty,typeCode,freqCode,refPeriodId,refYear,refMonth,reporterCode,reporterISO,reporterDesc,flowDesc,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,isAltQtyEstimated,isNetWgtEstimated,isGrossWgtEstimated,legacyEstimationFlag,isReported,isAggregate,brent_crude_mean,brent_crude_yoy_pct,eurinr_mean,eurinr_vol_std,eurinr_year_end,gbpinr_mean,gbpinr_vol_std,gbpinr_year_end,gold_futures_mean,gold_futures_yoy_pct,jpyinr_mean,jpyinr_vol_std,jpyinr_year_end,nifty_50_mean,nifty_50_yoy_pct,sensex_mean,sensex_yoy_pct,usdinr_mean,usdinr_vol_std,usdinr_year_end,policy_event_flag,primaryValue_lag_1y,primaryValue_lag_3y,primaryValue_lag_5y,primaryValue_rolling_3y_mean,primaryValue_rolling_5y_mean,primaryValue_yoy_growth_rate,netWgt_lag_1y,netWgt_rolling_3y_mean,unit_value,value_vs_3y_mean,wgt_vs_3y_mean,anomaly_pred,anomaly_score
156,02,X,2017,96137.778,0.0,96137.778,0.0,0.0,0.0,0.0,C,A,20170101,2017,52,699,,,,CHN,China,0,,,H5,HS,True,,,,C00,,0 ,0,,-1,,False,-1,,False,False,False,0,False,True,54.72601599522321,21.182283221104004,73.3561897573545,2.6296543062887414,76.43199920654297,83.84142619879671,1.8276237573867427,86.08499908447266,1257.6972126143862,0.6394472105734073,0.5797209679618363,0.00845371750427492,0.5670099854469299,9590.717942760837,18.577264367097147,30928.83382686492,17.30011330006549,65.1095932213835,1.2484158816683097,64.06199645996094,0,22.0,,,22.0,22.0,4368.899,0.0,0.0,96137.778,4369.899,0.0,-1,0.01867669302525954
276,86,M,2025,32495197.442,32495197.442,0.0,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,DEU,Germany,276,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,,,,,,,,,,,,,,,,,,,,,1,2777.391,99626320.7,143634485.246,33272099.729000002,75989653.9272,11698.90017322012,0.0,0.0,32495197.442,0.9766500373187192,0.0,-1,0.01826686103230546
842,80,M,2025,1067392.977,1067392.977,0.0,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,USA,USA,842,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,,,,,,,,,,,,,,,,,,,,,1,1186.592,81960.941,26941.696,27783.123666666666,54929.374800000005,898.5450643523636,0.0,0.0,1067392.977,38.41875340606949,0.0,-1,0.01818480096455488
156,85,M,2019,19966000613.973,19966000613.973,0.0,0.0,0.0,0.0,0.0,C,A,20190101,2019,52,699,,,,CHN,China,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,64.1606349188184,-10.598907990679473,78.73804596648819,1.1712149042215123,79.81300354003906,90.01791770613514,2.5288453676700766,93.83525848388672,1392.7222207690043,9.870831461703666,0.645140199477856,0.015215529811722375,0.6542050242424011,11435.85105598418,6.373347684197661,38371.830426607885,8.396028544589917,70.50973287729117,1.0133526749385167,71.31099700927734,0,23241783011.877,20871192702.0,,23878026911.382664,22746662077.787,-0.14094367872852145,0.0,0.0,19966000613.973,0.8361662665040049,0.0,-1,0.016903089156399043
156,89,X,2020,3090031.186,0.0,3090031.186,0.0,0.0,0.0,0.0,C,A,20200101,2020,52,699,,,,CHN,China,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,43.086758979224406,-32.84549157946846,84.50785661653708,3.548502407291178,89.9540023803711,95.31910740510197,2.4186207367831445,99.96320343017578,1773.164029690588,27.31641696012572,0.6934796790130265,0.020974948014682814,0.7089869976043701,11152.99820703125,-2.4733869614795068,37927.09317739709,-1.1590201568867697,74.22281195371205,1.6159365839212578,73.13400268554688,1,16439.112,5049.0,,13416.259333333335,15219.694500000001,186.96825436799747,0.0,0.0,3090031.186,230.31987599722902,0.0,-1,0.016752110310909618
156,27,M,2015,712108208.0,712108208.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,CHN,China,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,712108208.0,712108208.0,0.0,-1,0.01647249363343506
368,31,X,2017,86778.185,0.0,86778.185,0.0,0.0,0.0,0.0,C,A,20170101,2017,52,699,,,,IRQ,Iraq,0,,,H5,HS,True,,,,C00,,0 ,0,,-1,,False,-1,,False,False,False,0,False,True,54.72601599522321,21.182283221104004,73.3561897573545,2.6296543062887414,76.43199920654297,83.84142619879671,1.8276237573867427,86.08499908447266,1257.6972126143862,0.6394472105734073,0.5797209679618363,0.00845371750427492,0.5670099854469299,9590.717942760837,18.577264367097147,30928.83382686492,17.30011330006549,65.1095932213835,1.2484158816683097,64.06199645996094,0,18.0,,,173.5,173.5,4820.010277777777,0.0,0.0,86778.185,500.16244956772334,0.0,-1,0.016452576879501413
643,97,M,2016,5257622.0,5257622.0,0.0,0.0,0.0,0.0,0.0,C,A,20160101,2016,52,699,,,,RUS,Russian Federation,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,45.16007995605469,-15.592203998329756,74.19653998480902,1.4677781619342285,71.76699829101562,91.08754797456822,5.697455140454365,83.26499938964844,1249.7060024414063,7.840777503711727,0.6183525289612255,0.03068328404346864,0.5836399793624878,8088.159221711706,-2.3568555536662816,26367.266796875,-3.591053427420543,67.16636634329727,0.6252499151739019,67.93299865722656,0,811.0,,,811.0,811.0,6481.887792848335,0.0,0.0,5257622.0,6482.887792848335,0.0,-1,0.01627708311574161
458,84,M,2015,696924824.0,696924824.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,MYS,Malaysia,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,696924824.0,696924824.0,0.0,-1,0.015792613167134317
682,27,M,2016,13922644970.0,13922644970.0,0.0,0.0,0.0,0.0,0.0,C,A,20160101,2016,52,699,,,,SAU,Saudi Arabia,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,45.16007995605469,-15.592203998329756,74.19653998480902,1.4677781619342285,71.76699829101562,91.08754797456822,5.697455140454365,83.26499938964844,1249.7060024414063,7.840777503711727,0.6183525289612255,0.03068328404346864,0.5836399793624878,8088.159221711706,-2.3568555536662816,26367.266796875,-3.591053427420543,67.16636634329727,0.6252499151739019,67.93299865722656,0,16347779353.0,,,16347779353.0,16347779353.0,-0.14834641027589845,0.0,0.0,13922644970.0,0.8516535897241015,0.0,-1,0.015642393694122902
842,71,M,2021,7071495460.074,7071495460.074,0.0,0.0,0.0,0.0,0.0,C,A,20210101,2021,52,699,,,,USA,USA,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,70.95380932944161,64.67659905367715,87.36627697122508,1.5209992746416792,84.1729965209961,101.71535091473226,1.418415954509494,100.45780181884766,1797.6690455845423,1.381993740208598,0.6729171034020026,0.014482286427544424,0.6460660099983215,16026.760651619205,43.699123357837166,53814.12340270749,41.888341273615936,73.93580224048132,0.9172934809251041,74.43119812011719,0,4471114505.853,7024827918.312,1988941435.0,6082046126.377666,4603553691.8618,0.5815956962893527,0.0,0.0,7071495460.074,1.162683628689549,0.0,-1,0.015620881097653916
842,27,X,2022,6342388030.231,0.0,6342388030.231,0.0,0.0,0.0,0.0,C,A,20220101,2022,52,699,,,,USA,USA,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,98.96633461272098,39.479945542058225,82.59736524728628,2.224020515218701,88.22100067138672,97.03307958749625,3.3910504371003816,99.90866088867188,1800.0681269064366,0.13345511665714405,0.5993327853771356,0.031975679177647355,0.6217989921569824,17245.430463237146,7.603968375822823,57842.490328881046,7.4857057431337415,78.57705098665677,2.7095097619451263,82.83509826660156,1,4102121685.914,2692697052.556,2235054120.078,2744073091.8486667,2699627356.5976,0.5461238149052721,0.0,0.0,6342388030.231,2.311304334083233,0.0,-1,0.01561897419767666
826,84,M,2015,699052597.0,699052597.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,GBR,United Kingdom,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,699052597.0,699052597.0,0.0,-1,0.015566139634420106
784,84,X,2015,699540596.0,0.0,699540596.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,ARE,United Arab Emirates,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,699540596.0,699540596.0,0.0,-1,0.015566139634420106
643,27,M,2025,53836219715.504,53836219715.504,0.0,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,RUS,Russian Federation,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,,,,,,,,,,,,,,,,,,,,,1,59534289660.861,33973884295.986,2045343418.298,50746232895.95933,31790443316.3798,-0.09571072364877857,0.0,0.0,53836219715.504,1.0608909596477794,0.0,-1,0.015531489303191481
344,71,X,2022,8621031186.296,0.0,8621031186.296,0.0,0.0,0.0,0.0,C,A,20220101,2022,52,699,,,,HKG,Hong Kong,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,98.96633461272098,39.479945542058225,82.59736524728628,2.224020515218701,88.22100067138672,97.03307958749625,3.3910504371003816,99.90866088867188,1800.0681269064366,0.13345511665714405,0.5993327853771356,0.031975679177647355,0.6217989921569824,17245.430463237146,7.603968375822823,57842.490328881046,7.4857057431337415,78.57705098665677,2.7095097619451263,82.83509826660156,1,9513116504.373,9863359798.052,13654946625.559,9018260751.102333,10393944265.5064,-0.09377424502968348,0.0,0.0,8621031186.296,0.9559527523355567,0.0,-1,0.01483741419530149
368,27,M,2019,22025731343.719,22025731343.719,0.0,0.0,0.0,0.0,0.0,C,A,20190101,2019,52,699,,,,IRQ,Iraq,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,64.1606349188184,-10.598907990679473,78.73804596648819,1.1712149042215123,79.81300354003906,90.01791770613514,2.5288453676700766,93.83525848388672,1392.7222207690043,9.870831461703666,0.645140199477856,0.015215529811722375,0.6542050242424011,11435.85105598418,6.373347684197661,38371.830426607885,8.396028544589917,70.50973287729117,1.0133526749385167,71.31099700927734,0,22965725270.293,9899394735.0,,16035541972.613668,14836433072.96025,-0.040930295712886276,0.0,0.0,22025731343.719,1.3735570260946397,0.0,-1,0.014688057720652181
682,27,M,2019,23168043842.307,23168043842.307,0.0,0.0,0.0,0.0,0.0,C,A,20190101,2019,52,699,,,,SAU,Saudi Arabia,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,64.1606349188184,-10.598907990679473,78.73804596648819,1.1712149042215123,79.81300354003906,90.01791770613514,2.5288453676700766,93.83525848388672,1392.7222207690043,9.870831461703666,0.645140199477856,0.015215529811722375,0.6542050242424011,11435.85105598418,6.373347684197661,38371.830426607885,8.396028544589917,70.50973287729117,1.0133526749385167,71.31099700927734,0,24363310221.117,13922644970.0,,18364242233.606,17860126513.4545,-0.04906009766168799,0.0,0.0,23168043842.307,1.2615845264723307,0.0,-1,0.014349106442082538
784,71,M,2025,20927089858.447,20927089858.447,0.0,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,ARE,United Arab Emirates,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,,,,,,,,,,,,,,,,,,,,,1,25980192977.617,14775376550.162,6818546879.962,18401406309.765,15647986926.7624,-0.19449829042930733,0.0,0.0,20927089858.447,1.1372549198776023,0.0,-1,0.014052309092404736
643,31,M,2022,2731316714.268,2731316714.268,0.0,0.0,0.0,0.0,0.0,C,A,20220101,2022,52,699,,,,RUS,Russian Federation,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,98.96633461272098,39.479945542058225,82.59736524728628,2.224020515218701,88.22100067138672,97.03307958749625,3.3910504371003816,99.90866088867188,1800.0681269064366,0.13345511665714405,0.5993327853771356,0.031975679177647355,0.6217989921569824,17245.430463237146,7.603968375822823,57842.490328881046,7.4857057431337415,78.57705098665677,2.7095097619451263,82.83509826660156,1,484774720.188,456587410.87,346605000.967,517031508.10833335,455065573.2322,4.6341979078627915,0.0,0.0,2731316714.268,5.282689103921514,0.0,-1,0.013989293529288016
784,01,X,2016,25029141.0,0.0,25029141.0,0.0,0.0,0.0,0.0,C,A,20160101,2016,52,699,,,,ARE,United Arab Emirates,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,45.16007995605469,-15.592203998329756,74.19653998480902,1.4677781619342285,71.76699829101562,91.08754797456822,5.697455140454365,83.26499938964844,1249.7060024414063,7.840777503711727,0.6183525289612255,0.03068328404346864,0.5836399793624878,8088.159221711706,-2.3568555536662816,26367.266796875,-3.591053427420543,67.16636634329727,0.6252499151739019,67.93299865722656,0,4371.0,,,4371.0,4371.0,5725.181880576527,0.0,0.0,25029141.0,5726.181880576527,0.0,-1,0.013864839005315654
682,88,X,2024,1534494634.931,0.0,1534494634.931,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,SAU,Saudi Arabia,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,2363775.686,196976.11,641685.222,1240045.3946666669,1025780.0451999999,648.1710038390672,0.0,0.0,1534494634.931,1237.4503720031016,0.0,-1,0.013724342903382647
842,08,M,2015,686270598.0,686270598.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,USA,USA,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,686270598.0,686270598.0,0.0,-1,0.013457502132278143
368,32,M,2021,26023.928,26023.928,0.0,0.0,0.0,0.0,0.0,C,A,20210101,2021,52,699,,,,IRQ,Iraq,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,70.95380932944161,64.67659905367715,87.36627697122508,1.5209992746416792,84.1729965209961,101.71535091473226,1.418415954509494,100.45780181884766,1797.6690455845423,1.381993740208598,0.6729171034020026,0.014482286427544424,0.6460660099983215,16026.760651619205,43.699123357837166,53814.12340270749,41.888341273615936,73.93580224048132,0.9172934809251041,74.43119812011719,0,30.542,,,5842.0125,5842.0125,851.0701984152969,0.0,0.0,26023.928,4.454616966327957,0.0,-1,0.013175100392755046
784,85,X,2015,673896683.0,0.0,673896683.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,ARE,United Arab Emirates,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,673896683.0,673896683.0,0.0,-1,0.01300621103815891
410,27,M,2015,675896608.0,675896608.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,KOR,South Korea,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,675896608.0,675896608.0,0.0,-1,0.01300621103815891
826,84,X,2015,678887631.0,0.0,678887631.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,GBR,United Kingdom,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,678887631.0,678887631.0,0.0,-1,0.01300621103815891
156,33,M,2024,276471201.329,276471201.329,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,CHN,China,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,46628.536,182148670.522,181014863.711,130513252.21966666,141656543.84,5928.227572767886,0.0,0.0,276471201.329,2.1183381505478978,0.0,-1,0.01291976546795559
56,31,X,2018,2172509.968,0.0,2172509.968,0.0,0.0,0.0,0.0,C,A,20180101,2018,52,699,,,,BEL,Belgium,0,,,H5,HS,True,,,,C00,,0 ,0,,-1,,False,-1,,False,False,False,0,False,True,71.7671713810043,31.13903885725675,80.58883807302891,2.0745990099761857,79.9469985961914,91.28527188940524,2.4727537177418255,88.85800170898438,1267.5996005859374,0.7873427620123996,0.6182982759457438,0.021666730250215326,0.6332399845123291,10750.673270089286,12.094561994746122,35399.664491234755,14.455219001779662,68.45175550906595,3.265876416745794,69.92250061035156,0,331.12,603827.0,,655886.04,655886.04,6560.095578642184,0.0,0.0,2172509.968,3.3123284160766704,0.0,-1,0.012903612739454062
156,84,M,2018,13621572639.484,13621572639.484,0.0,0.0,0.0,0.0,0.0,C,A,20180101,2018,52,699,,,,CHN,China,0,,,H5,HS,True,,,,C00,,0 ,0,,-1,,False,-1,,False,True,False,0,False,True,71.7671713810043,31.13903885725675,80.58883807302891,2.0745990099761857,79.9469985961914,91.28527188940524,2.4727537177418255,88.85800170898438,1267.5996005859374,0.7873427620123996,0.6182982759457438,0.021666730250215326,0.6332399845123291,10750.673270089286,12.094561994746122,35399.664491234755,14.455219001779662,68.45175550906595,3.265876416745794,69.92250061035156,0,12804652023.103,10584537987.0,,11372417923.701,11372417923.701,0.06379873618643102,0.0,0.0,13621572639.484,1.19777278067627,0.0,-1,0.012861193690538508
276,29,M,2015,649345772.0,649345772.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,DEU,Germany,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,649345772.0,649345772.0,0.0,-1,0.012739622192459388
643,31,M,2015,653798961.0,653798961.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,RUS,Russian Federation,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,653798961.0,653798961.0,0.0,-1,0.012739622192459388
784,27,M,2023,16831519843.031,16831519843.031,0.0,0.0,0.0,0.0,0.0,C,A,20230101,2023,52,699,,,,ARE,United Arab Emirates,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,82.19043816798236,-16.951114245451983,89.1475092961238,1.2207693150284755,91.89700317382812,102.69713451678936,2.243170658669431,105.6975555419922,1942.769197265625,7.927537198518797,0.5874903098894999,0.02633055994255835,0.5919479727745056,18900.59127072704,9.597677547210392,63641.145519770405,10.024905839840814,82.57708666874812,0.6018844042643178,82.302001953125,1,28252393929.196,11908140908.794,12865989299.812,19806809504.954666,17428101637.6176,-0.40424447269095587,0.0,0.0,16831519843.031,0.8497845066274102,0.0,-1,0.012728144736646074
156,85,M,2024,49768520.626,49768520.626,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,CHN,China,826,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,2271.268,26391476139.552,19966000613.973,19007718211.30633,18966306712.3036,21911.218472676937,0.0,0.0,49768520.626,0.002618332199200863,0.0,-1,0.012679000515109728
